index,prediction
437,10.0 centimeter
438,7.87 inch
439,144.0 foot
440,48.0 foot
441,1500.0 ounce
442,
443,
444,
445,
446,
447,
448,20.0 gram
449,42.0 centimeter
450,61.0 centimeter
451,
452,51.0 centimeter
453,30.0 centimeter
454,5.0 centimeter
455,8.0 centimeter
456,9.5 centimeter
457,21.0 centimeter
458,16.0 centimeter
459,175.0 centimeter
460,24.0 centimeter
461,60.0 centimeter
462,60.0 centimeter
463,60.0 centimeter
464,
465,
466,
467,
468,
469,23.0 centimeter
470,39.0 centimeter
471,
472,
473,
474,60.0 centimeter
475,13.0 inch
476,13.0 inch
477,13.0 inch
478,5.1 inch
479,
480,
481,
482,24.0 centimeter
483,57.0 centimeter
484,30.0 foot
485,30.0 foot
486,30.0 foot
487,10.0 centimeter
488,5.9 inch
489,15.0 centimeter
490,80.0 centimeter
491,36.0 centimeter
492,12.0 foot
493,12.0 foot
494,12.0 foot
495,
496,3.6 centimeter
497,6.37 inch
498,8.7 centimeter
499,11.7 centimeter
500,109.5 centimeter
501,
502,12.0 inch
503,12.0 inch
504,126.0 ounce
505,
506,44.0 centimeter
507,17.3 foot
508,17.0 centimeter
509,17.0 centimeter
510,60.0 centimeter
511,60.0 centimeter
512,17.0 ounce
513,23.0 centimeter
514,16.0 gram
515,
516,5.0 centimeter
517,5.0 centimeter
518,40.0 foot
519,
520,99.8 centimeter
521,39.3 inch
522,33.7 centimeter
523,67.0 centimeter
524,9.0 centimeter
525,10.0 centimeter
526,3.9 inch
527,18.0 centimeter
528,21.2 inch
529,13.2 centimeter
530,5.5 centimeter
531,14.2 centimeter
532,150.0 gram
533,
534,180.0 centimeter
535,500.0 gram
536,80.0 centimeter
537,50.8 centimeter
538,25.0 ounce
539,1.5 foot
540,
541,21.0 foot
542,9.0 centimeter
543,10.0 centimeter
544,
545,40.64 centimeter
546,33.02 centimeter
547,60.96 centimeter
548,
549,190.0 centimeter
550,32.0 centimeter
551,15.0 centimeter
552,25.0 centimeter
553,400.0 gram
554,2.1 inch
555,3.4 inch
556,
557,
558,6.0 centimeter
559,
560,
561,
562,22.0 centimeter
563,40.0 centimeter
564,20.0 foot
565,34.0 ounce
566,33.0 ounce
567,
568,
569,10.0 centimeter
570,10.0 centimeter
571,176.0 centimeter
572,
573,16.0 ounce
574,
575,2.5 ounce
576,3000.0 ounce
577,19.0 centimeter
578,19.0 centimeter
579,60.0 centimeter
580,60.0 centimeter
581,
582,
583,
584,
585,
586,100.0 gram
587,
588,9.0 ounce
589,
590,62.0 ounce
591,
592,60.0 centimeter
593,54.0 centimeter
594,54.0 centimeter
595,10.8 inch
596,15.0 centimeter
597,
598,
599,
600,
601,
602,
603,30.0 centimeter
604,2.2 centimeter
605,2.2 centimeter
606,0.9 inch
607,80.0 watt
608,
609,36.0 centimeter
610,171.0 centimeter
611,100.0 centimeter
612,
613,
614,170.0 ounce
615,
616,
617,2.65 pound
618,26.0 centimeter
619,26.0 centimeter
620,3.54 ounce
621,25.0 watt
622,10.0 centimeter
623,20.0 centimeter
624,7.3 centimeter
625,8.4 inch
626,5.0 ounce
627,80.0 centimeter
628,38.0 centimeter
629,
630,600.0 ounce
631,90.0 foot
632,
633,
634,7.0 centimeter
635,27.0 centimeter
636,36.0 centimeter
637,6.0 foot
638,30.0 foot
639,
640,
641,
642,
643,120.0 centimeter
644,1000.0 watt
645,
646,
647,
648,
649,
650,
651,40.0 ounce
652,40.0 watt
653,5.5 gram
654,78.0 ounce
655,
656,
657,40.0 centimeter
658,80.0 centimeter
659,11.0 foot
660,44.0 foot
661,13.0 foot
662,26.0 centimeter
663,26.0 centimeter
664,26.0 centimeter
665,160.0 centimeter
666,
667,26.7 centimeter
668,26.7 centimeter
669,
670,
671,
672,6.7 ounce
673,20.3 centimeter
674,12.7 centimeter
675,100.0 centimeter
676,39.4 inch
677,
678,
679,120.0 centimeter
680,7.6 centimeter
681,15.1 centimeter
682,3.2 centimeter
683,4.7 inch
684,130.0 ounce
685,
686,
687,90.0 centimeter
688,11.0 inch
689,22.5 foot
690,
691,14.0 foot
692,64.0 ounce
693,68.0 centimeter
694,130.0 centimeter
695,
696,
697,13.0 centimeter
698,3.0 gram
699,
700,100.0 gram
701,
702,6.0 centimeter
703,9.0 centimeter
704,6.0 centimeter
705,20.0 centimeter
706,6.8 centimeter
707,180.0 centimeter
708,42.0 centimeter
709,17.3 centimeter
710,80.0 centimeter
711,8.0 ounce
712,
713,20.0 centimeter
714,15.0 centimeter
715,15.0 centimeter
716,36.0 centimeter
717,43.2 centimeter
718,23.0 inch
719,
720,9.0 centimeter
721,30.0 centimeter
722,18.0 pound
723,
724,
725,13.0 ounce
726,
727,2.5 ounce
728,
729,
730,
731,95.25 centimeter
732,101.6 centimeter
733,15.0 foot
734,150.0 foot
735,17.0 centimeter
736,15.5 centimeter
737,8.0 foot
738,5.0 foot
739,
740,
741,3.9 inch
742,9.0 centimeter
743,26.0 foot
744,400.0 watt
745,
746,24.0 ounce
747,35.0 foot
748,0.5 foot
749,35.5 centimeter
750,22.0 foot
751,
752,360.0 foot
753,15.0 centimeter
754,10.0 centimeter
755,1.4 centimeter
756,0.7 inch
757,24.0 centimeter
758,10.0 inch
759,24.0 centimeter
760,0.175 ounce
761,150403140.0 ounce
762,
764,59.94 centimeter
765,
766,40.0 centimeter
767,7.0 centimeter
768,10.0 centimeter
769,38.0 foot
770,38.0 foot
771,38.0 foot
772,1000.0 watt
773,
774,
775,51.0 watt
776,51.0 ounce
777,
778,4.0 centimeter
779,
780,74.5 watt
781,0.219 pound
782,6.37 inch
783,81.0 foot
784,
785,47.0 centimeter
786,47.0 centimeter
787,19.0 inch
788,7.0 kilogram
789,9.0 centimeter
790,3.8 inch
791,9.0 centimeter
792,13.0 centimeter
793,15.0 centimeter
794,23.0 centimeter
795,15.35 inch
796,
797,12.0 centimeter
798,5.0 foot
799,12.0 centimeter
800,
801,
802,
803,
804,26.0 inch
805,64.0 centimeter
806,64.0 centimeter
807,30.5 centimeter
808,13.0 centimeter
809,
810,
811,48.0 ounce
812,
813,18.0 foot
814,18.0 foot
815,
816,
817,
818,
819,0.4 ounce
820,60.0 centimeter
821,5.0 centimeter
822,12.0 centimeter
823,
824,6.0 watt
825,
826,
827,
828,320.0 centimeter
829,
830,8.8 ounce
831,
832,7.5 foot
833,
834,1.0 gram
835,
836,
837,25.0 foot
838,25.0 foot
839,25.0 foot
840,110.0 centimeter
841,43.3 inch
842,0.2 ounce
843,
844,454.0 ounce
845,
846,
847,57.0 centimeter
848,3000.0 ounce
849,
850,
851,
852,23260.0 gram
853,20.25 inch
854,12.0 foot
855,6.7 inch
856,50.0 centimeter
857,760.0 centimeter
858,
859,
860,
861,820.0 centimeter
862,
863,7.0 centimeter
864,23.0 centimeter
865,7.0 centimeter
866,0.3 centimeter
867,
868,4.5 centimeter
869,75.0 inch
870,5.4 foot
871,10.8 foot
872,
873,90.0 centimeter
874,120.0 centimeter
875,
876,105.0 centimeter
877,180.0 centimeter
878,
879,60.0 centimeter
880,2.5 centimeter
881,13.0 centimeter
882,
883,3.14 inch
884,1.3 inch
885,16.0 ounce
886,
887,
888,9.0 gram
889,
890,47.2 inch
891,120.0 centimeter
892,47.2 inch
893,4.33 inch
894,1.38 inch
895,
896,247.0 centimeter
897,300.0 centimeter
898,84.0 centimeter
899,6.5 ounce
900,
901,40.0 centimeter
902,6.0 centimeter
903,6.0 centimeter
904,
905,32.0 centimeter
906,167.0 centimeter
907,103.0 centimeter
908,103.0 centimeter
909,41.0 inch
910,5.0 centimeter
911,180.0 centimeter
912,1.0 centimeter
913,
914,8.0 watt
915,
916,12.9 inch
917,33.0 centimeter
918,50.0 centimeter
919,200.0 centimeter
920,8.0 watt
921,
922,5.0 centimeter
923,5.0 centimeter
924,30.0 centimeter
925,
926,120.0 centimeter
927,
928,
929,23.0 centimeter
930,23.0 centimeter
931,9.2 inch
932,5.0 centimeter
933,
934,
935,
936,5.0 ounce
937,11.82 inch
938,7.09 inch
939,
940,
941,
942,
943,
944,20.0 centimeter
945,3.0 inch
946,
947,
948,52.0 ounce
949,1.18 inch
950,2.5 centimeter
951,10.0 centimeter
952,15.0 centimeter
953,50.0 centimeter
954,50.0 centimeter
955,120.0 centimeter
956,30.0 centimeter
957,190.37 foot
958,4.22 inch
959,185.0 foot
960,185.0 foot
961,3.5 centimeter
962,27.5 centimeter
963,28.0 centimeter
964,11.0 inch
965,11.0 inch
966,10.0 centimeter
967,7.0 centimeter
968,
969,
970,1.37 inch
971,
972,
973,7.0 centimeter
974,3.9 inch
975,10.0 centimeter
976,
977,6.7 inch
978,6.7 inch
979,
980,
981,365.0 ounce
982,5.0 centimeter
983,7.0 centimeter
984,
985,152.4 centimeter
986,
987,15.1 inch
988,7.1 inch
989,11.8 inch
990,11.0 inch
991,28.0 gram
992,13.0 centimeter
993,8.5 centimeter
994,5.11 inch
995,30.0 centimeter
996,1.0 foot
997,0.2 gram
998,
999,
1000,
1001,85.0 ounce
1002,16.0 ounce
1003,9.5 centimeter
1004,10.0 centimeter
1005,
1006,
1007,88.0 centimeter
1008,5.4 ounce
1009,31.9 inch
1010,16.25 inch
1011,22.0 centimeter
1012,
1013,53.0 watt
1014,
1015,
1016,92.5 centimeter
1017,
1018,
1019,21.0 gram
1020,78.99 centimeter
1021,
1022,
1023,150.0 foot
1024,148.0 foot
1025,81.03 centimeter
1026,156.0 gram
1027,454.0 gram
1028,
1029,
1030,17.68 inch
1031,4.5 centimeter
1032,96.0 centimeter
1033,
1034,17.0 watt
1035,
1036,180.0 centimeter
1037,
1038,5.0 centimeter
1039,5.0 centimeter
1040,
1041,175.0 centimeter
1042,78.0 inch
1043,15.0 centimeter
1044,6.0 centimeter
1045,59.0 centimeter
1046,
1047,5.0 ounce
1048,12.0 watt
1049,
1050,
1051,
1052,9.0 foot
1053,
1054,
1055,40.0 centimeter
1056,6.0 centimeter
1057,7.2 inch
1058,5.2 inch
1059,0.12 ounce
1060,
1061,
1062,
1063,
1064,
1065,55.0 centimeter
1066,
1067,23.0 centimeter
1068,23.0 centimeter
1069,127.0 gram
1070,7.0 inch
1071,11.5 centimeter
1072,18.0 centimeter
1073,78.7 inch
1074,45.0 centimeter
1075,2.5 foot
1076,2.5 foot
1077,170.0 centimeter
1078,4.0 inch
1079,4.0 inch
1080,15.0 foot
1081,15.0 foot
1082,
1083,
1084,52.0 centimeter
1085,7.2 centimeter
1086,12.0 centimeter
1087,10.0 centimeter
1088,3.93 inch
1089,3.93 inch
1090,
1091,11.6 inch
1092,20.1 centimeter
1093,7.9 foot
1094,
1095,6.0 centimeter
1096,9.0 centimeter
1097,6.0 centimeter
1098,153.0 centimeter
1099,454.0 gram
1100,0.28 ounce
1101,10.1 ounce
1102,
1103,
1104,
1105,68.0 centimeter
1106,68.0 centimeter
1107,2.63 inch
1108,15.0 centimeter
1109,
1110,
1111,
1112,7.0 centimeter
1113,45.0 centimeter
1114,
1115,80.0 centimeter
1116,16.5 centimeter
1117,7.47 inch
1118,25.0 centimeter
1119,25.0 centimeter
1120,10.0 inch
1121,12.0 centimeter
1122,6.0 centimeter
1123,80.0 centimeter
1124,9.0 kilogram
1125,48.0 centimeter
1126,55.0 centimeter
1127,5.0 watt
1128,
1129,60.0 centimeter
1130,
1131,
1132,
1133,47.0 centimeter
1134,47.0 centimeter
1135,47.0 centimeter
1136,
1137,0.8 centimeter
1138,0.8 centimeter
1139,14.0 centimeter
1140,14.0 centimeter
1141,100.0 centimeter
1142,6.7 inch
1143,2.6 inch
1144,7.0 centimeter
1145,7.87 inch
1146,
1147,23.0 centimeter
1148,
1149,
1150,29.5 centimeter
1151,29.5 centimeter
1152,29.5 centimeter
1153,45.0 centimeter
1154,45.0 centimeter
1155,12.7 centimeter
1156,
1157,120.0 centimeter
1158,3.0 inch
1159,3.1 inch
1160,
1161,76.0 centimeter
1162,76.0 centimeter
1163,76.0 centimeter
1164,
1165,60.0 foot
1166,60.0 foot
1167,11.6 inch
1168,7.9 inch
1169,7.9 inch
1170,
1171,4.5 inch
1172,10.0 centimeter
1173,25.5 centimeter
1174,8.0 centimeter
1175,160.0 centimeter
1176,
1177,685.0 ounce
1178,110.0 centimeter
1179,27.0 centimeter
1180,25.0 centimeter
1181,
1182,
1183,
1184,30.0 centimeter
1185,
1186,
1187,15.0 inch
1188,15.0 inch
1189,
1190,40.0 foot
1191,40.0 foot
1192,40.0 foot
1193,90.0 centimeter
1194,180.0 centimeter
1195,60.0 centimeter
1196,32.0 centimeter
1197,6.0 centimeter
1198,8.0 centimeter
1199,3.14 inch
1200,45.72 centimeter
1201,48.26 centimeter
1202,
1203,40.0 centimeter
1204,
1205,75.0 foot
1206,5.0 centimeter
1207,35.0 centimeter
1208,5.0 centimeter
1209,22.0 inch
1210,26.0 inch
1211,1575.0 ounce
1212,210.0 gram
1213,60.0 centimeter
1214,
1215,411.0 gram
1216,60.0 centimeter
1217,60.0 centimeter
1218,115.0 gram
1219,1.0 ounce
1220,7.0 centimeter
1221,10.0 centimeter
1222,13.5 centimeter
1223,19.0 centimeter
1224,8.9 ounce
1225,
1226,1.0 gram
1227,20.0 centimeter
1228,1.89 inch
1229,7.8 inch
1230,15.4 inch
1231,24.0 inch
1232,45.0 centimeter
1233,1.0 foot
1234,0.28 ounce
1235,76.2 centimeter
1236,
1237,42.0 centimeter
1238,42.0 centimeter
1239,
1240,15.0 centimeter
1241,
1242,
1243,
1244,3.0 centimeter
1245,3.0 centimeter
1246,15.0 ounce
1247,700.0 centimeter
1248,400.0 centimeter
1249,5.7 inch
1250,14.5 centimeter
1251,
1252,6.0 centimeter
1253,6.0 centimeter
1254,203.0 gram
1255,3000.0 ounce
1256,
1257,16.0 inch
1258,9.8 foot
1259,13.0 foot
1260,
1261,0.8 inch
1262,6.0 centimeter
1263,60.0 centimeter
1264,
1265,
1266,
1267,80.0 centimeter
1268,45.0 centimeter
1269,177.98 centimeter
1270,63.09 centimeter
1271,
1272,
1273,
1274,
1275,89.0 foot
1276,89.0 foot
1277,150.0 foot
1278,
1279,
1280,
1281,171.0 centimeter
1282,6.7 ounce
1283,5.9 ounce
1284,
1285,
1286,420.0 foot
1287,
1288,
1289,180.0 centimeter
1290,8.0 ounce
1291,15.5 ounce
1292,33.0 centimeter
1293,22.0 centimeter
1294,
1295,14.8 centimeter
1296,187.96 centimeter
1297,20.02 centimeter
1298,10.5 inch
1299,22.0 centimeter
1300,16.25 inch
1301,60.0 centimeter
1302,60.0 centimeter
1303,0.53 ounce
1304,152.4 centimeter
1305,750.0 watt
1306,53.0 centimeter
1307,53.0 centimeter
1308,
1309,
1310,39.0 ounce
1311,7.0 ounce
1312,
1313,2.5 centimeter
1314,2.5 centimeter
1315,80.0 centimeter
1316,8.0 centimeter
1317,3.3 inch
1318,8.0 centimeter
1319,
1320,
1321,0.38 ounce
1322,25.0 foot
1323,25.0 foot
1324,
1325,6.5 centimeter
1326,9.2 inch
1327,3.1 ounce
1328,
1329,92.0 foot
1330,12.2 centimeter
1331,3000.0 ounce
1332,
1333,
1334,90.0 foot
1335,90.0 foot
1336,4.7 centimeter
1337,5.98 inch
1338,190.0 centimeter
1339,60.0 centimeter
1340,
1341,50.0 centimeter
1342,0.3 gram
1343,105.0 centimeter
1344,10.0 centimeter
1345,6.1 inch
1346,6.1 inch
1347,
1348,
1349,
1350,2202.0 ounce
1351,16.0 ounce
1352,
1353,
1354,
1355,5.89 inch
1356,4.5 centimeter
1357,6.0 inch
1358,15.0 centimeter
1359,15.0 centimeter
1360,60.0 centimeter
1361,145.0 foot
1362,145.0 foot
1363,6.0 foot
1364,
1365,30.0 inch
1366,75.0 centimeter
1367,75.0 centimeter
1368,
1369,
1370,21.0 gram
1371,
1372,
1373,1.97 inch
1374,96.0 centimeter
1375,50.0 centimeter
1376,96.0 centimeter
1377,30.48 centimeter
1378,244.0 centimeter
1379,38.0 foot
1380,
1381,33.86 inch
1382,86.0 centimeter
1383,5.0 centimeter
1384,6.22 inch
1385,311.0 ounce
1386,
1387,54.0 centimeter
1388,2.3 foot
1389,2.3 foot
1390,
1391,500.0 gram
1392,80.0 centimeter
1393,
1394,100.0 centimeter
1395,76.0 centimeter
1396,89.0 foot
1397,21.0 centimeter
1398,5.5 centimeter
1399,
1400,48.01 centimeter
1401,1.8 kilogram
1402,25.0 centimeter
1403,10.0 centimeter
1404,
1405,130.0 centimeter
1406,
1407,
1408,45.9 ounce
1409,11.0 centimeter
1410,15.0 centimeter
1411,
1412,
1413,
1414,500.0 watt
1415,500.0 ounce
1416,74.0 centimeter
1417,0.236 ounce
1418,11.0 foot
1419,60.0 foot
1420,50.0 centimeter
1421,50.0 centimeter
1422,9.0 ounce
1423,
1424,0.74 foot
1425,
1426,18.0 ounce
1427,18.0 watt
1428,4.0 centimeter
1429,4.0 centimeter
1430,28.1 foot
1431,
1432,
1433,140.0 centimeter
1434,140.0 centimeter
1435,12.0 centimeter
1436,120.0 centimeter
1437,60.0 centimeter
1438,
1439,561.0 ounce
1440,
1441,
1442,9.0 centimeter
1443,29.5 centimeter
1444,455.0 foot
1445,28.0 ounce
1446,2.0 watt
1447,
1448,
1449,89.0 ounce
1450,33.0 centimeter
1451,24.0 gram
1452,50.0 centimeter
1453,
1454,10.0 centimeter
1455,7.5 centimeter
1456,128.0 centimeter
1457,50.0 inch
1458,50.0 inch
1459,12.76 ounce
1460,
1461,50.0 centimeter
1462,18.0 centimeter
1463,7.1 inch
1464,150.0 foot
1465,
1466,28.0 watt
1467,9.3 inch
1468,
1469,14.0 ounce
1470,41.0 centimeter
1471,33.0 centimeter
1472,94.0 foot
1473,
1474,73.0 centimeter
1475,30.0 centimeter
1476,2.0 foot
1477,40.0 foot
1478,40.0 foot
1479,40.0 foot
1480,
1481,
1482,50.0 foot
1483,57.0 foot
1484,50.0 foot
1485,80.0 centimeter
1486,78.0 centimeter
1487,
1488,
1489,
1490,8.07 inch
1491,1.97 inch
1492,157.0 centimeter
1493,19.2 foot
1494,
1495,
1496,
1497,12.0 foot
1498,
1499,600.0 ounce
1500,2.1 inch
1501,5.0 centimeter
1502,2.0 centimeter
1503,55.0 centimeter
1504,58.0 ounce
1505,90.0 gram
1506,580.0 foot
1507,218.0 gram
1508,3.5 inch
1509,9.0 centimeter
1510,5.0 centimeter
1511,
1512,28.0 centimeter
1513,18.0 centimeter
1514,320.0 foot
1515,
1516,0.96 watt
1517,4.0 ounce
1518,26.0 centimeter
1519,1.97 inch
1520,2.0 centimeter
1521,57.0 centimeter
1522,
1523,
1524,19.5 centimeter
1525,30.4 foot
1526,9.7 ounce
1527,
1528,
1529,0.14 ounce
1530,
1531,
1532,60.0 gram
1533,1.5 foot
1534,1.5 foot
1535,
1536,375265.0 ounce
1537,
1538,30.0 centimeter
1539,12.0 centimeter
1540,25.0 foot
1541,5.0 foot
1542,
1543,
1544,
1545,215.0 centimeter
1546,120.0 centimeter
1547,
1548,
1549,21.0 ounce
1550,
1551,
1552,0.94 inch
1553,
1554,
1555,301361.0 gram
1556,
1557,
1558,2.4 inch
1559,21.0 centimeter
1560,8.3 inch
1561,500.0 gram
1562,
1563,80.0 centimeter
1564,26.4 centimeter
1565,10.39 inch
1566,
1567,4.2 centimeter
1568,2.5 inch
1569,6.5 centimeter
1570,43.0 centimeter
1571,57.66 centimeter
1572,1.6 kilogram
1573,0.4 ounce
1574,
1575,2.0 ounce
1576,70.0 foot
1577,70.0 foot
1578,
1579,
1580,
1581,
1582,450.0 ounce
1583,450.0 watt
1584,35.0 centimeter
1585,13.8 inch
1586,35.0 centimeter
1587,25.8 foot
1588,3.9 inch
1589,5.7 inch
1590,14.5 centimeter
1591,5.7 inch
1592,13.8 inch
1593,107.0 centimeter
1594,107.0 centimeter
1595,107.0 centimeter
1596,
1597,100.0 centimeter
1598,150.0 centimeter
1599,15.0 centimeter
1600,166.0 centimeter
1601,11.8 inch
1602,15.0 centimeter
1603,30.0 centimeter
1604,200.0 foot
1605,7.2 ounce
1606,250.0 foot
1607,97.0 centimeter
1608,3.25 inch
1609,3.25 inch
1610,3.25 inch
1611,76.0 centimeter
1612,5.0 centimeter
1613,3.9 inch
1614,10.0 centimeter
1615,
1616,16.5 centimeter
1617,8.06 inch
1618,1500.0 watt
1619,1500.0 ounce
1620,
1621,52.0 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,64.0 ounce
1633,9.0 ounce
1634,
1635,1.0 pound
1636,20.0 centimeter
1637,20.86 inch
1638,
1639,
1640,
1641,10.0 inch
1642,14.0 inch
1643,20.0 centimeter
