index,prediction
929,23 foot
930,23 foot
931,9.2 foot
932,5 foot
933,
934,
935,
936,5 microgram
937,11.82 foot
938,7.09 foot
939,
940,
941,
942,
943,
944,20 foot
945,3 foot
946,
947,
948,52 microgram
949,1.18 foot
950,2.5 foot
951,10 foot
952,15 foot
953,50 foot
954,50 foot
955,120 foot
956,30 foot
957,190.37 foot
958,4.22 foot
959,185 foot
960,185 foot
961,3.5 foot
962,27.5 foot
963,28 foot
964,11 foot
965,11 foot
966,10 foot
967,7 foot
968,
969,
970,1.37 foot
971,
972,
973,7 foot
974,3.9 foot
975,10 foot
976,
977,6.7 foot
978,6.7 foot
979,
980,
981,365 microgram
982,5 foot
983,7 foot
984,
985,152.4 foot
986,
987,15.1 foot
988,7.1 foot
989,11.8 foot
990,11 foot
991,28 microgram
992,13 foot
993,8.5 foot
994,5.11 foot
995,30 foot
996,1 foot
997,0.2 microgram
998,
999,
1000,
1001,85 microgram
1002,16 microgram
1003,9.5 foot
1004,10 foot
1005,
1006,
1007,88 foot
1008,5.4 microgram
1009,31.9 foot
1010,16.25 foot
1011,22 foot
1012,
1013,53 watt
1014,
1015,
1016,92.5 foot
1017,
1017,
1018,
1019,21 microgram
1020,78.99 foot
1021,
1022,
1023,150 foot
1024,148 foot
1025,81.03 foot
1026,156 microgram
1027,454 microgram
1028,
1029,
1029,
1030,17.68 foot
1031,4.5 foot
1032,96 foot
1033,
1034,17 watt
1035,
1036,180 foot
1037,
1038,5 foot
1039,5 foot
1040,
1041,175 foot
1042,78 foot
1043,15 foot
1044,6 foot
1045,59 foot
1046,
1047,5 microgram
1048,12 watt
1049,
1050,
1051,
1052,9 foot
1053,
1054,
1055,40 foot
1056,6 foot
1057,7.2 foot
1058,5.2 foot
1059,0.12 microgram
1060,
1060,
1061,
1061,
1062,
1063,
1064,
1065,55 foot
1066,
1067,23 foot
1068,23 foot
1069,127 microgram
1070,7 foot
1071,11.5 foot
1072,18 foot
1073,78.7 foot
1074,45 foot
1075,2.5 foot
1076,2.5 foot
1077,170 foot
1078,4 foot
1079,4 foot
1080,15 foot
1081,15 foot
1082,
1083,
1084,52 foot
1085,7.2 foot
1086,12 foot
1087,10 foot
1088,3.93 foot
1089,3.93 foot
1090,
1091,11.6 foot
1092,20.1 foot
1093,7.9 foot
1094,
1094,
1095,6 foot
1096,9 foot
1097,6 foot
1098,153 foot
1099,454 microgram
1100,0.28 microgram
1101,10.1 microgram
1102,
1103,
1104,
1105,68 foot
1106,68 foot
1107,2.63 foot
1108,15 foot
1109,
1110,
1111,
1112,7 foot
1113,45 foot
1114,
1115,80 foot
1116,16.5 foot
1117,7.47 foot
1118,25 foot
1119,25 foot
1120,10 foot
1121,12 foot
1122,6 foot
1123,80 foot
1124,9 microgram
1125,48 foot
1126,55 foot
1127,5 watt
1128,
1129,60 foot
1130,
1131,
1132,
1133,47 foot
1134,47 foot
1135,47 foot
1136,
1137,0.8 foot
1138,0.8 foot
1139,14 foot
1140,14 foot
1141,100 foot
1142,6.7 foot
1143,2.6 foot
1144,7 foot
1145,7.87 foot
1146,
1147,23 foot
1148,
1148,
1149,
1149,
1150,29.5 foot
1151,29.5 foot
1152,29.5 foot
1153,45 foot
1154,45 foot
1155,12.7 foot
1156,
1157,120 foot
1158,3 foot
1159,3.1 foot
1160,
1161,76 foot
1162,76 foot
1163,76 foot
1164,
1164,
1165,60 foot
1166,60 foot
1167,11.6 foot
1168,7.9 foot
1169,7.9 foot
1170,
1171,4.5 foot
1172,10 foot
1173,25.5 foot
1174,8 foot
1175,160 foot
1176,
1177,685 microgram
1178,110 foot
1179,27 foot
1180,25 foot
1181,
1182,
1183,
1184,30 foot
1185,
1186,
1187,15 foot
1188,15 foot
1189,
1190,40 foot
1191,40 foot
1192,40 foot
1193,90 foot
1194,180 foot
1195,60 foot
1196,32 foot
1197,6 foot
1198,8 foot
1199,3.14 foot
1200,45.72 foot
1201,48.26 foot
1202,
1203,40 foot
1204,
1205,75 foot
1206,5 foot
1207,35 foot
1208,5 foot
1209,22 foot
1210,26 foot
1211,1575 microgram
1212,210 microgram
1213,60 foot
1214,
1215,411 microgram
1216,60 foot
1217,60 foot
1218,115 microgram
1219,1 microgram
1220,7 foot
1221,10 foot
1222,13.5 foot
1223,19 foot
1224,8.9 microgram
1225,
1226,1 microgram
1227,20 foot
1228,1.89 foot
1229,7.8 foot
1230,15.4 foot
1231,24 foot
1232,45 foot
1233,1 foot
1234,0.28 microgram
1235,76.2 foot
1236,
1237,42 foot
1238,42 foot
1239,
1240,15 foot
1241,
1242,
1243,
1244,3 foot
1245,3 foot
1246,15 microgram
1247,700 foot
1248,400 foot
1249,5.7 foot
1250,14.5 foot
1251,
1252,6 foot
1253,6 foot
1254,203 microgram
1255,3000 microgram
1256,
1257,16 foot
1258,9.8 foot
1259,13 foot
1260,
1261,0.8 foot
1262,6 foot
1263,60 foot
1264,
1265,
1266,
1267,80 foot
1268,45 foot
1269,177.98 foot
1270,63.09 foot
1271,
1272,
1273,
1274,
1275,89 foot
1276,89 foot
1277,150 foot
1278,
1279,
1280,
1281,171 foot
1282,6.7 microgram
1283,5.9 microgram
1284,
1285,
1286,420 foot
1287,
1287,
1288,
1288,
1289,180 foot
1290,8 microgram
1291,15.5 microgram
1292,33 foot
1293,22 foot
1294,
1295,14.8 foot
1296,187.96 foot
1297,20.02 foot
1298,10.5 foot
1299,22 foot
1300,16.25 foot
1301,60 foot
1302,60 foot
1303,0.53 microgram
1304,152.4 foot
1305,750 watt
1306,53 foot
1307,53 foot
1308,
1309,
1310,39 microgram
1311,7 microgram
1312,
1313,2.5 foot
1314,2.5 foot
1315,80 foot
1316,8 foot
1317,3.3 foot
1318,8 foot
1319,
1320,
1321,0.38 microgram
1322,25 foot
1323,25 foot
1324,
1325,6.5 foot
1326,9.2 foot
1327,3.1 microgram
1328,
1329,92 foot
1330,12.2 foot
1331,3000 microgram
1332,
1333,
1334,90 foot
1335,90 foot
1336,4.7 foot
1337,5.98 foot
1338,190 foot
1339,60 foot
1340,
1341,50 foot
1342,0.3 microgram
1343,105 foot
1344,10 foot
1345,6.1 foot
1346,6.1 foot
1347,
1348,
1348,
1349,
1350,2202 microgram
1351,16 microgram
1352,
1353,
1354,
1355,5.89 foot
1356,4.5 foot
1357,6 foot
1358,15 foot
1359,15 foot
1360,60 foot
1361,145 foot
1362,145 foot
1363,6 foot
1364,
1365,30 foot
1366,75 foot
1367,75 foot
1368,
1369,
1370,21 microgram
1371,
1371,
1372,
1372,
1373,1.97 foot
1374,96 foot
1374,96 foot
1375,50 foot
1376,96 foot
1376,96 foot
1377,30.48 foot
1378,244 foot
1379,38 foot
1380,
1381,33.86 foot
1382,86 foot
1383,5 foot
1384,6.22 foot
1385,311 microgram
1386,
1387,54 foot
1388,2.3 foot
1389,2.3 foot
1390,
1391,500 microgram
1392,80 foot
1393,
1394,100 foot
1395,76 foot
1396,89 foot
1397,21 foot
1398,5.5 foot
1399,
1400,48.01 foot
1401,1.8 microgram
1402,25 foot
1403,10 foot
1404,
1405,130 foot
1406,
1407,
1408,45.9 microgram
1409,11 foot
1410,15 foot
1411,
1412,
1413,
1414,500 watt
1415,500 microgram
1416,74 foot
1417,0.236 microgram
1418,11 foot
1419,60 foot
1420,50 foot
1421,50 foot
1422,9 microgram
1423,
1424,0.74 foot
1425,
1426,18 microgram
1427,18 watt
1428,4 foot
1429,4 foot
1430,28.1 foot
1431,
1432,
1433,140 foot
1434,140 foot
1435,12 foot
1436,120 foot
1437,60 foot
1438,
1439,561 microgram
1440,
1441,
1442,9 foot
1443,29.5 foot
1444,455 foot
1445,28 microgram
1446,2 watt
1447,
1448,
1449,89 microgram
1450,33 foot
1451,24 microgram
1452,50 foot
1453,
1454,10 foot
1455,7.5 foot
1456,128 foot
1457,50 foot
1458,50 foot
1459,12.76 microgram
1460,
1461,50 foot
1462,18 foot
1463,7.1 foot
1464,150 foot
1465,
1466,28 watt
1467,9.3 foot
1468,
1469,14 microgram
1470,41 foot
1471,33 foot
1472,94 foot
1473,
1474,73 foot
1475,30 foot
1476,2 foot
1477,40 foot
1478,40 foot
1479,40 foot
1480,
1481,
1482,50 foot
1483,57 foot
1484,50 foot
1485,80 foot
1486,78 foot
1487,
1488,
1489,
1490,8.07 foot
1491,1.97 foot
1492,157 foot
1493,19.2 foot
1494,
1494,
1495,
1496,
1497,12 foot
1498,
1499,600 microgram
1500,2.1 foot
1501,5 foot
1502,2 foot
1503,55 foot
1504,58 microgram
1505,90 microgram
1506,580 foot
1507,218 microgram
1508,3.5 foot
1509,9 foot
1510,5 foot
1511,
1512,28 foot
1513,18 foot
1514,320 foot
1515,
1516,0.96 watt
1517,4 microgram
1518,26 foot
1519,1.97 foot
1520,2 foot
1521,57 foot
1522,
1523,
1524,19.5 foot
1525,30.4 foot
1526,9.7 microgram
1527,
1528,
1529,0.14 microgram
1530,
1531,
1532,60 microgram
1533,1.5 foot
1534,1.5 foot
1535,
1536,375265 microgram
1537,
1538,30 foot
1539,12 foot
1540,25 foot
1541,5 foot
1542,
1543,
1544,
1545,215 foot
1546,120 foot
1547,
1548,
1549,21 microgram
1550,
1551,
1552,0.94 foot
1553,
1554,
1555,301361 microgram
1556,
1557,
1558,2.4 foot
1559,21 foot
1560,8.3 foot
1561,500 microgram
1562,
1563,80 foot
1564,26.4 foot
1565,10.39 foot
1566,
1567,4.2 foot
1568,2.5 foot
1569,6.5 foot
1570,43 foot
1571,57.66 foot
1572,1.6 microgram
1573,0.4 microgram
1574,
1575,2 microgram
1576,70 foot
1577,70 foot
1578,
1579,
1580,
1581,
1582,450 microgram
1583,450 watt
1584,35 foot
1585,13.8 foot
1586,35 foot
1587,25.8 foot
1588,3.9 foot
1589,5.7 foot
1590,14.5 foot
1591,5.7 foot
1592,13.8 foot
1593,107 foot
1594,107 foot
1595,107 foot
1596,
1597,100 foot
1598,150 foot
1599,15 foot
1600,166 foot
1601,11.8 foot
1602,15 foot
1603,30 foot
1604,200 foot
1605,7.2 microgram
1606,250 foot
1607,97 foot
1608,3.25 foot
1609,3.25 foot
1610,3.25 foot
1611,76 foot
1612,5 foot
1613,3.9 foot
1614,10 foot
1615,
1616,16.5 foot
1617,8.06 foot
1618,1500 watt
1619,1500 microgram
1620,
1621,52 microgram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,64 microgram
1633,9 microgram
1634,
1635,1 microgram
1636,20 foot
1637,20.86 foot
1638,
1639,
1640,
1641,10 foot
1642,14 foot
1643,20 foot
1644,
1645,
1646,
1647,150 foot
1648,59.05 foot
1649,7.5 foot
1650,160 foot
1651,80 foot
1652,52 foot
1653,100 foot
1654,
1655,5.9 foot
1656,9.45 foot
1657,50 foot
1658,13 foot
1659,33 foot
1660,33 foot
1661,340 foot
1662,440 foot
1663,900 watt
1664,19 foot
1665,
1666,66.6 watt
1667,
1668,99 microgram
1669,4 foot
1670,
1671,6 foot
1672,6 foot
1673,65 foot
1674,
1675,11.7 foot
1676,
1677,
1678,
1679,
1680,11.02 foot
1681,11.02 foot
1682,
1683,125 microgram
1684,
1685,40 foot
1686,10.8 foot
1687,
1688,1.5 foot
1689,16 foot
1690,
1691,
1692,
1693,15 foot
1694,5.9 foot
1695,5.9 foot
1696,
1697,173 microgram
1698,
1699,
1700,
1701,29.5 foot
1702,7 foot
1703,7 foot
1704,28 foot
1705,20 foot
1706,113 microgram
1707,125 foot
1708,60 foot
1709,6.5 foot
1710,2.7 foot
1711,2.7 foot
1712,2 foot
1713,12.99 foot
1714,4 foot
1715,12 foot
1716,55 microgram
1717,
1718,10 microgram
1719,17 foot
1720,101.5 foot
1721,
1722,7.5 foot
1723,7.5 foot
1724,2930 watt
1725,15.1 microgram
1726,
1727,
1728,250 microgram
1729,
1730,
1731,340.2 foot
1732,
1733,0.3 microgram
1734,81 foot
1735,60 foot
1736,13.36 foot
1737,26 foot
1738,
1739,
1740,
1741,15 foot
1742,23 foot
1743,
1744,
1745,
1746,750 watt
1747,13.4 foot
1748,180 foot
1749,340 foot
1750,35 foot
1751,35 foot
1752,307.4 microgram
1753,
1754,
1755,20.5 foot
1756,
1757,19 foot
1758,
1759,
1760,
1761,
1762,13.7 foot
1763,13.7 foot
1764,
1765,8 microgram
1766,
1767,425 foot
1768,16.3 microgram
1769,
1770,
1771,414 microgram
1772,
1773,10.5 foot
1774,13.09 foot
1775,30 microgram
1776,60 microgram
1777,13.8 foot
1778,27 foot
1779,
1780,
1781,24 foot
1782,25 foot
1783,4 foot
1784,249.72 foot
1785,238.54 foot
1786,3.5 foot
1789,79 foot
1790,10 foot
1791,10 foot
1792,
1793,0.1 microgram
1794,14.56 foot
1795,37 foot
1796,400 foot
1797,35 foot
1798,4.1 foot
1799,2.3 foot
1800,110 foot
1801,15 microgram
1802,
1803,
1804,
1805,80 foot
1806,15 microgram
1807,29.5 foot
1808,102 foot
1809,
1810,19 foot
1811,18 foot
1812,16 foot
1813,6.29 foot
1814,3.1 foot
1815,
1816,27 foot
1817,20 foot
1818,198 microgram
1819,
1820,
1821,18 foot
1822,7.8 foot
1823,0 microgram
1824,
1825,
1826,66 foot
1827,66 foot
1828,2.5 foot
1829,8 foot
1830,6.7 foot
1831,
1832,163.5 foot
1833,
1833,
1834,
1834,
1835,
1835,
1836,
1837,40.1 foot
1838,3 foot
1839,180 foot
1840,25.5 foot
1841,406 microgram
1842,88 foot
1843,5 foot
1844,170 foot
1845,74188 foot
1846,
1847,
1848,
1849,7.5 foot
1850,20 foot
1851,3.6 foot
1852,6.9 foot
1853,2 foot
1854,20 foot
1855,
1856,735 foot
1857,430 foot
1858,
1859,
1860,
1861,
1862,3.2 foot
1863,10.5 foot
1864,55 foot
1865,26 foot
1866,64 microgram
1867,
1868,
1869,4 microgram
1870,18.5 foot
1871,11.42 foot
1872,2 foot
1873,7.9 foot
1874,9 foot
1875,
1876,
1877,3.4 microgram
1878,5 watt
1879,
1880,8 microgram
1881,
1882,3.6 foot
1883,3 foot
1884,29 foot
1885,11.4 foot
1886,5.12 foot
1887,
1888,21.6 foot
1889,
1889,
1890,22.5 foot
1891,7.5 foot
1892,15 foot
1893,20.5 foot
1894,16 microgram
1895,
1896,
1897,47 foot
1898,0.12 microgram
1899,51.1 foot
1900,
1901,1.7 foot
1902,2.9 foot
1903,11 foot
1904,12 foot
1905,3.5 foot
1906,7.5 foot
1907,
1908,19 foot
1909,6.7 foot
1910,9.7 foot
1911,23 foot
1912,14.5 foot
1913,49.2 foot
1914,
1915,50 microgram
1916,
1917,
1918,20.5 foot
1919,
1920,90 microgram
1921,
1922,120 foot
1923,4.53 foot
1924,1.9 foot
1925,7.08 foot
1926,6 microgram
1927,
1928,60.5 foot
1929,
1930,15 foot
1931,35 foot
1932,33 foot
1933,59 foot
1934,
1935,60 foot
1936,
1937,
1938,
1939,
1940,6 microgram
1941,
1942,
1943,35 foot
1944,40 foot
1945,
1946,
1947,30 foot
1948,120 foot
1949,14.5 foot
1951,
1952,120 microgram
1953,
1954,
1955,44 foot
1956,86 foot
1957,15 microgram
1958,
1959,3.74 foot
1960,
1961,8 foot
1962,8 foot
1963,24 foot
1964,16 foot
1965,7 foot
1966,200 microgram
1967,5 foot
1968,150 foot
1969,10.62 foot
1970,3.8 foot
1971,
1972,6.5 foot
1973,8 foot
1974,8 foot
1975,146 foot
1976,28 foot
1977,1200 foot
1978,
1979,61 foot
1980,92 foot
1981,3 foot
1982,
1983,25 foot
1984,25 foot
1985,
1986,
1987,34.6 microgram
1988,62 microgram
1989,
1990,30 foot
1991,1 foot
1992,1 foot
1993,1 foot
1994,5 foot
1995,75 foot
1996,80 foot
1997,19.5 foot
1998,
1999,
2000,334 foot
2001,90 foot
2002,1.2 foot
2003,600 microgram
2004,600 watt
2005,
2006,
2007,5 foot
2008,3131.6 foot
2009,0.5 microgram
